Created as New Dataset,PE (low density) granule 5mm GF
886.00,98.91
885.00,98.93
884.00,98.97
883.00,99.01
882.00,99.06
881.00,99.10
880.00,99.13
879.00,99.15
878.00,99.16
877.00,99.18
876.00,99.19
875.00,99.19
874.00,99.18
873.00,99.18
872.00,99.18
871.00,99.19
870.00,99.19
869.00,99.21
868.00,99.21
867.00,99.21
866.00,99.21
865.00,99.20
864.00,99.21
863.00,99.21
862.00,99.21
861.00,99.20
860.00,99.19
859.00,99.18
858.00,99.18
857.00,99.18
856.00,99.19
855.00,99.19
854.00,99.18
853.00,99.17
852.00,99.17
851.00,99.16
850.00,99.16
849.00,99.15
848.00,99.15
847.00,99.15
846.00,99.15
845.00,99.16
844.00,99.16
843.00,99.16
842.00,99.15
841.00,99.14
840.00,99.14
839.00,99.14
838.00,99.14
837.00,99.14
836.00,99.14
835.00,99.13
834.00,99.12
833.00,99.12
832.00,99.14
831.00,99.15
830.00,99.15
829.00,99.15
828.00,99.14
827.00,99.13
826.00,99.12
825.00,99.12
824.00,99.14
823.00,99.14
822.00,99.14
821.00,99.12
820.00,99.10
819.00,99.09
818.00,99.08
817.00,99.08
816.00,99.09
815.00,99.09
814.00,99.09
813.00,99.08
812.00,99.08
811.00,99.06
810.00,99.04
809.00,99.02
808.00,99.01
807.00,99.01
806.00,99.01
805.00,99.00
804.00,98.99
803.00,98.98
802.00,98.96
801.00,98.95
800.00,98.94
799.00,98.92
798.00,98.91
797.00,98.89
796.00,98.88
795.00,98.86
794.00,98.84
793.00,98.83
792.00,98.82
791.00,98.82
790.00,98.81
789.00,98.80
788.00,98.78
787.00,98.76
786.00,98.74
785.00,98.73
784.00,98.71
783.00,98.69
782.00,98.66
781.00,98.65
780.00,98.64
779.00,98.62
778.00,98.60
777.00,98.58
776.00,98.56
775.00,98.54
774.00,98.52
773.00,98.50
772.00,98.48
771.00,98.47
770.00,98.45
769.00,98.43
768.00,98.42
767.00,98.40
766.00,98.39
765.00,98.38
764.00,98.37
763.00,98.36
762.00,98.34
761.00,98.33
760.00,98.32
759.00,98.31
758.00,98.29
757.00,98.26
756.00,98.23
755.00,98.19
754.00,98.14
753.00,98.09
752.00,98.04
751.00,97.99
750.00,97.93
749.00,97.86
748.00,97.78
747.00,97.71
746.00,97.63
745.00,97.54
744.00,97.44
743.00,97.33
742.00,97.19
741.00,97.03
740.00,96.85
739.00,96.63
738.00,96.36
737.00,95.99
736.00,95.46
735.00,94.65
734.00,93.37
733.00,91.61
732.00,89.65
731.00,87.95
730.00,86.91
729.00,86.52
728.00,86.41
727.00,86.12
726.00,85.38
725.00,84.12
724.00,82.36
723.00,80.06
722.00,77.23
721.00,74.11
720.00,71.24
719.00,69.29
718.00,68.76
717.00,69.84
716.00,72.41
715.00,76.05
714.00,80.05
713.00,83.73
712.00,86.74
711.00,89.02
710.00,90.73
709.00,92.04
708.00,93.07
707.00,93.90
706.00,94.59
705.00,95.16
704.00,95.65
703.00,96.05
702.00,96.39
701.00,96.69
700.00,96.95
699.00,97.16
698.00,97.34
697.00,97.50
696.00,97.63
695.00,97.75
694.00,97.86
693.00,97.96
692.00,98.05
691.00,98.13
690.00,98.21
689.00,98.29
688.00,98.36
687.00,98.42
686.00,98.47
685.00,98.51
684.00,98.55
683.00,98.59
682.00,98.61
681.00,98.65
680.00,98.69
679.00,98.72
678.00,98.75
677.00,98.78
676.00,98.81
675.00,98.85
674.00,98.88
673.00,98.89
672.00,98.90
671.00,98.91
670.00,98.89
669.00,98.92
668.00,98.94
667.00,98.94
666.00,98.93
665.00,98.94
664.00,98.96
663.00,98.97
662.00,98.97
661.00,98.97
660.00,98.98
659.00,99.00
658.00,99.01
657.00,99.04
656.00,99.07
655.00,99.10
654.00,99.11
653.00,99.14
652.00,99.16
651.00,99.15
650.00,99.13
