Created as New Dataset,Sample 002 By Administrator Date Wednesday, May 03 2023
cm-1,A
1214.00,0.0145
1213.00,0.0146
1212.00,0.0147
1211.00,0.0147
1210.00,0.0148
1209.00,0.0148
1208.00,0.0149
1207.00,0.0150
1206.00,0.0151
1205.00,0.0152
1204.00,0.0153
1203.00,0.0154
1202.00,0.0154
1201.00,0.0154
1200.00,0.0155
1199.00,0.0154
1198.00,0.0154
1197.00,0.0154
1196.00,0.0154
1195.00,0.0154
1194.00,0.0154
1193.00,0.0154
1192.00,0.0154
1191.00,0.0154
1190.00,0.0155
1189.00,0.0156
1188.00,0.0157
1187.00,0.0159
1186.00,0.0161
1185.00,0.0162
1184.00,0.0162
1183.00,0.0162
1182.00,0.0162
1181.00,0.0161
1180.00,0.0160
1179.00,0.0159
1178.00,0.0157
1177.00,0.0156
1176.00,0.0155
1175.00,0.0155
1174.00,0.0154
1173.00,0.0154
1172.00,0.0154
1171.00,0.0154
1170.00,0.0154
1169.00,0.0154
1168.00,0.0154
1167.00,0.0154
1166.00,0.0154
1165.00,0.0155
1164.00,0.0156
1163.00,0.0157
1162.00,0.0159
1161.00,0.0160
1160.00,0.0162
1159.00,0.0164
1158.00,0.0167
1157.00,0.0169
1156.00,0.0170
1155.00,0.0170
1154.00,0.0168
1153.00,0.0166
1152.00,0.0163
1151.00,0.0160
1150.00,0.0157
1149.00,0.0155
1148.00,0.0155
1147.00,0.0154
1146.00,0.0153
1145.00,0.0152
1144.00,0.0152
1143.00,0.0151
1142.00,0.0151
1141.00,0.0151
1140.00,0.0151
1139.00,0.0151
1138.00,0.0150
1137.00,0.0150
1136.00,0.0149
1135.00,0.0149
1134.00,0.0149
1133.00,0.0149
1132.00,0.0149
1131.00,0.0149
1130.00,0.0149
1129.00,0.0149
1128.00,0.0149
1127.00,0.0149
1126.00,0.0150
1125.00,0.0150
1124.00,0.0151
1123.00,0.0152
1122.00,0.0152
1121.00,0.0153
1120.00,0.0153
1119.00,0.0154
1118.00,0.0155
1117.00,0.0156
1116.00,0.0157
1115.00,0.0157
1114.00,0.0157
1113.00,0.0157
1112.00,0.0157
1111.00,0.0157
1110.00,0.0157
1109.00,0.0157
1108.00,0.0157
1107.00,0.0158
1106.00,0.0158
1105.00,0.0159
1104.00,0.0160
1103.00,0.0160
1102.00,0.0160
1101.00,0.0160
1100.00,0.0161
1099.00,0.0161
1098.00,0.0161
1097.00,0.0161
1096.00,0.0161
1095.00,0.0161
1094.00,0.0162
1093.00,0.0162
1092.00,0.0163
1091.00,0.0163
1090.00,0.0164
1089.00,0.0165
1088.00,0.0167
1087.00,0.0168
1086.00,0.0169
1085.00,0.0170
1084.00,0.0172
1083.00,0.0173
1082.00,0.0175
1081.00,0.0176
1080.00,0.0178
1079.00,0.0180
1078.00,0.0183
1077.00,0.0186
1076.00,0.0189
1075.00,0.0192
1074.00,0.0193
1073.00,0.0195
1072.00,0.0196
1071.00,0.0197
1070.00,0.0197
1069.00,0.0197
1068.00,0.0197
1067.00,0.0196
1066.00,0.0194
1065.00,0.0192
1064.00,0.0190
1063.00,0.0189
1062.00,0.0187
1061.00,0.0186
1060.00,0.0185
1059.00,0.0183
1058.00,0.0181
1057.00,0.0180
1056.00,0.0180
1055.00,0.0179
1054.00,0.0178
1053.00,0.0178
1052.00,0.0177
1051.00,0.0177
1050.00,0.0176
1049.00,0.0175
1048.00,0.0175
1047.00,0.0175
1046.00,0.0174
1045.00,0.0174
1044.00,0.0173
1043.00,0.0173
1042.00,0.0173
1041.00,0.0174
1040.00,0.0174
1039.00,0.0176
1038.00,0.0178
1037.00,0.0180
1036.00,0.0183
1035.00,0.0188
1034.00,0.0194
1033.00,0.0201
1032.00,0.0208
1031.00,0.0215
1030.00,0.0220
1029.00,0.0223
1028.00,0.0223
1027.00,0.0221
1026.00,0.0218
1025.00,0.0214
1024.00,0.0210
1023.00,0.0206
1022.00,0.0203
1021.00,0.0201
1020.00,0.0199
1019.00,0.0197
1018.00,0.0196
1017.00,0.0194
1016.00,0.0193
1015.00,0.0192
1014.00,0.0192
1013.00,0.0192
1012.00,0.0191
1011.00,0.0191
1010.00,0.0191
1009.00,0.0191
1008.00,0.0192
1007.00,0.0194
1006.00,0.0195
1005.00,0.0196
1004.00,0.0196
1003.00,0.0197
1002.00,0.0197
1001.00,0.0197
1000.00,0.0197
999.00,0.0198
998.00,0.0200
997.00,0.0202
996.00,0.0204
995.00,0.0205
994.00,0.0207
993.00,0.0208
992.00,0.0207
991.00,0.0206
990.00,0.0205
989.00,0.0204
988.00,0.0203
987.00,0.0203
986.00,0.0203
985.00,0.0203
984.00,0.0204
983.00,0.0205
982.00,0.0207
981.00,0.0209
980.00,0.0212
979.00,0.0216
978.00,0.0221
977.00,0.0228
976.00,0.0237
975.00,0.0247
974.00,0.0258
973.00,0.0271
972.00,0.0285
971.00,0.0299
970.00,0.0313
969.00,0.0325
968.00,0.0337
967.00,0.0346
966.00,0.0351
965.00,0.0351
964.00,0.0346
963.00,0.0337
962.00,0.0326
961.00,0.0313
960.00,0.0298
959.00,0.0283
958.00,0.0269
957.00,0.0257
956.00,0.0246
955.00,0.0238
954.00,0.0230
953.00,0.0224
952.00,0.0218
951.00,0.0213
950.00,0.0209
949.00,0.0206
948.00,0.0203
947.00,0.0201
946.00,0.0199
945.00,0.0198
944.00,0.0196
943.00,0.0195
942.00,0.0193
941.00,0.0192
940.00,0.0191
939.00,0.0189
938.00,0.0188
937.00,0.0187
936.00,0.0187
935.00,0.0186
934.00,0.0186
933.00,0.0185
932.00,0.0185
931.00,0.0184
930.00,0.0184
929.00,0.0184
928.00,0.0185
927.00,0.0186
926.00,0.0187
925.00,0.0188
924.00,0.0191
923.00,0.0195
922.00,0.0199
921.00,0.0204
920.00,0.0210
919.00,0.0217
918.00,0.0225
917.00,0.0234
916.00,0.0244
915.00,0.0253
914.00,0.0262
913.00,0.0270
912.00,0.0276
911.00,0.0280
910.00,0.0281
909.00,0.0279
908.00,0.0274
907.00,0.0267
906.00,0.0258
905.00,0.0248
904.00,0.0238
903.00,0.0229
902.00,0.0221
901.00,0.0214
900.00,0.0208
899.00,0.0204
898.00,0.0200
897.00,0.0198
896.00,0.0196
895.00,0.0194
894.00,0.0192
893.00,0.0191
892.00,0.0189
891.00,0.0188
890.00,0.0187
889.00,0.0186
888.00,0.0186
887.00,0.0185
886.00,0.0183
885.00,0.0182
884.00,0.0182
883.00,0.0182
882.00,0.0183
881.00,0.0183
880.00,0.0183
879.00,0.0182
878.00,0.0180
877.00,0.0180
876.00,0.0179
875.00,0.0180
874.00,0.0180
873.00,0.0180
872.00,0.0180
871.00,0.0180
870.00,0.0180
869.00,0.0180
868.00,0.0179
867.00,0.0178
866.00,0.0177
865.00,0.0176
864.00,0.0175
863.00,0.0176
862.00,0.0176
861.00,0.0177
860.00,0.0178
859.00,0.0179
858.00,0.0180
857.00,0.0181
856.00,0.0181
855.00,0.0182
854.00,0.0182
853.00,0.0184
852.00,0.0185
851.00,0.0187
850.00,0.0188
849.00,0.0189
848.00,0.0190
847.00,0.0190
846.00,0.0190
845.00,0.0191
844.00,0.0191
843.00,0.0191
842.00,0.0190
841.00,0.0189
840.00,0.0189
839.00,0.0188
838.00,0.0186
837.00,0.0183
836.00,0.0180
835.00,0.0178
834.00,0.0178
833.00,0.0177
832.00,0.0177
831.00,0.0177
830.00,0.0176
829.00,0.0175
828.00,0.0174
827.00,0.0173
826.00,0.0173
825.00,0.0174
824.00,0.0174
823.00,0.0174
822.00,0.0173
821.00,0.0173
820.00,0.0173
819.00,0.0174
818.00,0.0174
817.00,0.0174
816.00,0.0174
815.00,0.0174
814.00,0.0174
813.00,0.0174
812.00,0.0175
811.00,0.0175
810.00,0.0174
809.00,0.0173
808.00,0.0172
807.00,0.0172
806.00,0.0172
805.00,0.0173
804.00,0.0174
803.00,0.0174
802.00,0.0174
801.00,0.0174
800.00,0.0174
799.00,0.0174
798.00,0.0174
797.00,0.0174
796.00,0.0174
795.00,0.0176
794.00,0.0177
793.00,0.0178
792.00,0.0178
791.00,0.0179
790.00,0.0181
789.00,0.0183
788.00,0.0185
787.00,0.0187
786.00,0.0189
785.00,0.0191
784.00,0.0195
783.00,0.0199
782.00,0.0204
781.00,0.0209
780.00,0.0216
779.00,0.0223
778.00,0.0232
777.00,0.0242
776.00,0.0252
775.00,0.0263
774.00,0.0275
773.00,0.0288
772.00,0.0303
771.00,0.0319
770.00,0.0338
769.00,0.0358
768.00,0.0380
767.00,0.0402
766.00,0.0426
765.00,0.0450
764.00,0.0473
763.00,0.0494
762.00,0.0511
761.00,0.0525
760.00,0.0535
759.00,0.0539
758.00,0.0538
757.00,0.0532
756.00,0.0521
755.00,0.0507
754.00,0.0489
753.00,0.0471
752.00,0.0452
751.00,0.0434
750.00,0.0418
749.00,0.0403
748.00,0.0388
747.00,0.0375
746.00,0.0362
745.00,0.0351
744.00,0.0341
743.00,0.0333
742.00,0.0326
741.00,0.0320
740.00,0.0314
739.00,0.0308
738.00,0.0300
737.00,0.0292
736.00,0.0284
735.00,0.0275
734.00,0.0267
733.00,0.0260
732.00,0.0254
731.00,0.0248
730.00,0.0242
729.00,0.0237
728.00,0.0232
727.00,0.0229
726.00,0.0226
725.00,0.0223
724.00,0.0219
723.00,0.0215
722.00,0.0212
721.00,0.0210
720.00,0.0208
719.00,0.0206
718.00,0.0206
717.00,0.0208
716.00,0.0214
715.00,0.0225
714.00,0.0242
713.00,0.0266
712.00,0.0299
711.00,0.0340
710.00,0.0390
709.00,0.0448
708.00,0.0512
707.00,0.0581
706.00,0.0653
705.00,0.0728
704.00,0.0806
703.00,0.0885
702.00,0.0962
701.00,0.1033
700.00,0.1090
699.00,0.1124
698.00,0.1124
697.00,0.1086
696.00,0.1014
695.00,0.0921
694.00,0.0822
693.00,0.0732
692.00,0.0656
691.00,0.0596
690.00,0.0548
689.00,0.0512
688.00,0.0484
687.00,0.0463
686.00,0.0446
685.00,0.0432
684.00,0.0421
683.00,0.0412
682.00,0.0405
681.00,0.0398
680.00,0.0392
679.00,0.0386
678.00,0.0380
677.00,0.0375
676.00,0.0371
675.00,0.0367
674.00,0.0364
673.00,0.0360
672.00,0.0357
671.00,0.0353
670.00,0.0349
669.00,0.0344
668.00,0.0339
667.00,0.0334
666.00,0.0331
665.00,0.0328
664.00,0.0324
663.00,0.0321
662.00,0.0318
661.00,0.0315
660.00,0.0313
659.00,0.0311
658.00,0.0311
657.00,0.0311
656.00,0.0310
655.00,0.0308
654.00,0.0306
653.00,0.0304
652.00,0.0301
651.00,0.0298
650.00,0.0296
